Zipcode,Total Loans,a $5-10 million,b $2-5 million,c $1-2 million,"d $350,000-1 million","e $150,000-350,000","f $0-$150,000",Jobs Claimed,Population,Median Age,Household Income,Per Capita Income,Poverty Count,Poverty Rate,Not Hispanic or Latino,Hispanic or Latino,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Two or More Races
65777,1,0,0,0,0,0,1,4,239,43,19667,13469,39,16.31799163,239,0,228,0,0,0,0,11
65783,1,0,0,0,0,0,1,4,136,63.9,26302,10047,12,8.823529412,136,0,136,0,0,0,0,0
65784,1,0,0,0,0,0,1,1,0,-666666666,-666666666,-666666666,0,,0,0,0,0,0,0,0,0
65790,1,0,0,0,0,0,1,1,764,45,31141,16701,133,17.40837696,764,0,760,0,4,0,0,0
66416,1,0,0,0,0,0,1,1,607,45,56250,23617,27,4.448105437,596,11,571,0,7,7,0,22
66501,1,0,0,0,0,0,1,1,255,37.3,48438,20189,6,2.352941176,235,20,231,0,2,0,0,20
66622,1,0,0,0,0,0,1,1,183,51.2,-666666666,2056,42,22.95081967,183,0,133,50,0,0,0,0
66772,1,0,0,0,0,0,1,1,364,30.8,62679,17721,76,20.87912088,356,8,354,0,8,0,0,2
66782,1,0,0,0,0,0,1,3,267,33.5,31471,11561,89,33.33333333,265,2,255,0,6,0,0,6
66930,1,0,0,0,0,0,1,1,255,42.5,58438,22613,44,17.25490196,255,0,255,0,0,0,0,0
67105,1,0,0,0,0,0,1,1,281,34.7,29583,15157,24,8.540925267,270,11,270,0,0,0,0,8
67334,1,0,0,0,0,0,1,2,72,51.5,25000,16590,25,34.72222222,72,0,60,0,7,0,0,4
63030,1,0,0,0,0,0,1,9,315,41,49441,22871,25,7.936507937,315,0,315,0,0,0,0,0
63061,1,0,0,0,0,0,1,3,223,39.7,36648,18943,12,5.381165919,223,0,223,0,0,0,0,0
63155,1,0,0,0,0,0,1,7,0,-666666666,-666666666,-666666666,0,,0,0,0,0,0,0,0,0
63330,1,0,0,0,0,0,1,2,141,59.1,36375,29189,31,21.9858156,141,0,140,0,1,0,0,0
63535,1,0,0,0,0,0,1,7,176,38.4,11875,15116,42,23.86363636,176,0,172,0,0,0,0,4
63538,1,0,0,0,0,0,1,2,310,42,39750,17573,59,19.03225806,310,0,294,5,0,0,0,11
63539,1,0,0,0,0,0,1,0,201,58.4,43000,21176,29,14.4278607,201,0,200,0,0,0,0,1
63540,1,0,0,0,0,0,1,1,307,33.1,28125,10838,118,38.43648208,307,0,301,0,0,0,0,6
63543,1,0,0,0,0,0,1,5,386,30.6,33000,17938,118,30.56994819,384,2,385,0,0,0,0,1
63551,1,0,0,0,0,0,1,1,255,61.5,15156,12551,54,21.17647059,254,1,255,0,0,0,0,0
63625,1,0,0,0,0,0,1,0,394,52.3,51875,18881,60,15.2284264,389,5,367,10,8,0,0,9
63665,1,0,0,0,0,0,1,1,278,45.2,48750,21644,48,17.26618705,278,0,275,0,3,0,0,0
63674,1,0,0,0,0,0,1,1,150,42.8,39628,21687,0,0,150,0,131,19,0,0,0,0
63675,1,0,0,0,0,0,1,1,200,45.9,52625,21302,0,0,200,0,200,0,0,0,0,0
63743,1,0,0,0,0,0,1,0,79,50,86500,28076,0,0,79,0,79,0,0,0,0,0
63745,1,0,0,0,0,0,1,21,38,48.7,40469,18411,3,7.894736842,38,0,38,0,0,0,0,0
63750,1,0,0,0,0,0,1,1,5,-666666666,-666666666,,0,0,5,0,5,0,0,0,0,0
63767,1,0,0,0,0,0,1,3,756,36.4,45662,18747,193,25.52910053,727,29,698,9,0,2,0,47
63770,1,0,0,0,1,0,0,31,121,35.8,48750,27215,0,0,121,0,121,0,0,0,0,0
63774,1,0,0,0,0,0,1,4,127,42.3,26250,14015,61,48.03149606,127,0,127,0,0,0,0,0
63782,1,0,0,0,0,0,1,1,312,44.5,31953,15051,67,21.47435897,312,0,303,0,0,0,0,9
63783,1,0,0,0,0,0,1,3,216,47.7,89167,34232,0,0,216,0,216,0,0,0,0,0
63860,1,0,0,0,0,0,1,1,167,27.7,37500,18550,0,0,167,0,167,0,0,0,0,0
63878,1,0,0,0,0,0,1,0,139,37,35500,13778,62,44.60431655,139,0,139,0,0,0,0,0
63951,1,0,0,0,0,0,1,1,219,48.8,47768,20417,55,25.11415525,198,21,219,0,0,0,0,0
64022,1,0,0,0,0,0,1,6,126,53.4,42083,19929,15,11.9047619,101,25,126,0,0,0,0,0
64166,1,0,0,0,0,0,1,0,252,36.7,132708,45977,0,0,252,0,239,0,0,13,0,0
